game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2024120805,74,False,57233,11,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,86.43,15.21,3.92,3.23,336.1,22.71,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,12,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,86.26,15.59,4.36,3.06,336.39,18.66,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,13,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,86.08,16.01,4.7,2.64,336.41,16.82,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,14,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,85.88,16.45,5.03,2.35,335.79,15.41,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,15,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,85.66,16.92,5.35,2.11,334.48,15.41,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,1,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,80.52,21.77,1.91,0.67,317.29,95.66,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,2,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,80.39,21.9,1.88,0.72,314.1,96.37,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,3,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,80.24,22.04,1.96,0.69,310.87,97.45,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,4,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,80.08,22.17,2.07,0.63,309.19,96.66,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,5,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,79.9,22.3,2.17,0.66,307.08,95.35,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,6,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,79.72,22.44,2.3,0.75,305.26,96.8,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,7,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,79.52,22.58,2.46,0.84,304.41,99.11,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,8,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,79.3,22.72,2.61,0.92,302.94,99.74,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,9,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,79.07,22.87,2.79,0.94,302.96,99.74,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,10,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,78.82,23.03,2.95,0.96,302.43,98.98,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,11,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,78.56,23.2,3.12,0.93,303.11,98.98,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,12,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,78.29,23.38,3.3,0.95,303.48,96.12,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,13,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,78.02,23.58,3.45,1.09,306.47,94.26,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,14,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,77.74,23.8,3.54,1.34,310.53,84.78,11,90.379997253418,46.4700012207031
2024120805,74,False,55100,15,left,95,Isaiah Pola-Mao,6-4,205,1999-06-30,FS,Defense,Defensive Coverage,77.48,24.05,3.66,1.91,315.73,83.59,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,1,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,88.05,35.65,0.08,0.79,234.7,126.71,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,2,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,88.03,35.64,0.21,1.22,233.51,125.88,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,3,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,88.0,35.61,0.49,1.99,228.32,124.75,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,4,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.96,35.57,0.7,2.02,226.36,124.75,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,5,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.89,35.5,0.95,1.97,225.69,124.17,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,6,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.8,35.42,1.22,1.9,226.32,123.21,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,7,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.73,35.3,1.4,1.64,218.72,117.48,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,8,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.66,35.19,1.48,1.31,212.89,117.48,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,9,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.6,35.06,1.51,1.48,204.39,109.04,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,10,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.55,34.91,1.5,1.98,193.94,94.65,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,11,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.53,34.76,1.44,3.08,176.53,74.52,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,12,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.56,34.62,1.53,4.22,153.8,76.88,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,13,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.66,34.49,1.81,4.57,130.85,67.77,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,14,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,87.83,34.38,2.15,4.36,115.37,63.29,11,90.379997253418,46.4700012207031
2024120805,74,True,54586,15,left,95,Jack Jones,5-11,170,1997-12-20,CB,Defense,Defensive Coverage,88.06,34.32,2.6,4.56,102.79,58.78,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,1,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,89.82,22.63,0.41,1.41,56.82,144.79,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,2,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,89.87,22.65,0.5,1.14,68.0,143.93,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,3,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,89.93,22.67,0.72,1.23,74.35,138.7,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,4,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,90.01,22.7,0.95,1.4,76.52,139.83,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,5,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,90.13,22.72,1.23,1.73,80.02,142.9,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,6,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,90.28,22.74,1.58,2.02,83.26,154.76,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,7,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,90.47,22.76,1.99,2.35,83.47,142.45,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,8,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,90.71,22.79,2.45,2.6,82.52,142.45,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,9,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,90.98,22.82,2.81,2.52,84.15,149.74,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,10,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,91.29,22.84,3.14,2.31,85.56,155.05,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,11,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,91.64,22.87,3.5,2.19,86.02,156.52,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,12,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,92.01,22.89,3.75,1.86,86.58,163.35,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,13,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,92.4,22.91,3.97,1.47,86.55,155.36,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,14,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,92.8,22.94,4.04,0.88,86.58,153.47,11,90.379997253418,46.4700012207031
2024120805,74,False,46902,15,left,95,Robert Spillane,6-1,229,1995-12-04,ILB,Defense,Defensive Coverage,93.19,22.98,3.99,0.33,84.54,148.06,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,1,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.35,32.53,1.96,1.9,8.22,119.02,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,2,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.36,32.74,2.15,2.02,1.07,113.69,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,3,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.35,32.97,2.43,2.28,355.11,107.64,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,4,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.32,33.24,2.76,2.41,351.39,98.79,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,5,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.26,33.53,3.05,2.26,348.38,93.15,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,6,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.19,33.85,3.33,2.0,346.53,91.53,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,7,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.11,34.19,3.62,1.91,345.22,83.43,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,8,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,86.02,34.56,3.82,1.46,345.55,75.59,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,9,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,85.93,34.95,4.04,1.19,346.93,62.65,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,10,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,85.85,35.37,4.29,1.15,348.26,57.85,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,11,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,85.77,35.81,4.54,1.57,350.7,55.17,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,12,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,85.71,36.28,4.74,1.63,352.91,54.05,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,13,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,85.67,36.78,5.03,2.13,356.11,46.95,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,14,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,85.65,37.3,5.27,2.18,358.63,43.05,11,90.379997253418,46.4700012207031
2024120805,74,True,53472,15,left,95,Tre'von Moehrig,6-2,202,1999-06-16,SS,Defense,Defensive Coverage,85.66,37.85,5.55,2.62,2.07,43.05,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,1,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,96.63,18.22,1.66,3.33,187.05,273.02,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,2,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,96.58,18.04,2.03,3.16,192.53,262.24,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,3,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,96.52,17.81,2.42,2.99,195.16,250.33,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,4,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,96.44,17.56,2.77,2.72,197.57,233.2,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,5,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,96.34,17.28,3.09,2.49,200.16,223.65,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,6,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,96.2,16.98,3.36,2.33,204.83,217.19,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,7,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,96.03,16.67,3.61,2.28,208.84,212.26,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,8,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,95.82,16.35,3.83,2.41,214.48,209.96,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,9,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,95.56,16.05,4.05,2.66,220.49,215.46,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,10,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,95.25,15.76,4.25,3.03,227.17,218.98,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,11,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,94.91,15.49,4.45,3.52,233.3,223.63,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,12,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,94.51,15.25,4.71,4.07,240.37,229.06,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,13,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,94.08,15.04,4.9,4.1,246.14,235.17,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,14,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,93.6,14.87,5.19,4.25,252.17,244.17,11,90.379997253418,46.4700012207031
2024120805,74,False,54571,15,left,95,Cade Otton,6-5,250,1999-04-15,TE,Offense,Other Route Runner,93.08,14.73,5.43,4.07,256.88,250.72,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,1,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,95.93,34.33,0.71,3.77,268.48,260.93,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,2,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,95.83,34.32,1.25,4.79,269.12,260.93,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,3,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,95.66,34.33,1.86,5.29,270.97,260.93,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,4,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,95.44,34.33,2.45,4.82,270.72,260.93,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,5,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,95.16,34.33,2.97,4.14,269.92,262.31,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,6,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,94.84,34.32,3.37,3.35,269.15,263.17,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,7,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,94.48,34.31,3.69,2.59,269.17,261.72,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,8,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,94.11,34.32,3.85,1.72,269.77,256.31,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,9,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,93.74,34.32,3.87,0.74,270.16,248.03,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,10,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,93.37,34.32,3.73,0.33,270.27,240.34,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,11,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,93.02,34.32,3.55,1.13,270.16,236.58,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,12,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,92.69,34.32,3.18,2.24,269.57,228.3,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,13,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,92.4,34.32,2.8,2.89,270.66,217.45,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,14,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,92.16,34.34,2.32,3.53,274.95,203.07,11,90.379997253418,46.4700012207031
2024120805,74,False,41233,15,left,95,Mike Evans,6-5,231,1993-08-21,WR,Offense,Other Route Runner,91.95,34.36,1.87,3.9,279.04,197.2,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,1,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,95.54,15.7,1.15,3.03,288.13,291.85,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,2,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,95.39,15.76,1.66,3.6,290.65,286.91,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,3,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,95.19,15.85,2.23,4.33,293.52,288.91,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,4,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,94.95,15.97,2.86,4.73,296.16,281.96,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,5,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,94.65,16.13,3.49,4.99,298.01,279.37,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,6,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,94.31,16.32,4.14,5.01,299.6,272.38,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,7,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,93.93,16.55,4.69,4.66,302.04,278.82,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,8,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,93.52,16.83,5.21,4.19,304.3,278.82,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,9,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,93.07,17.15,5.71,3.75,305.8,283.29,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,10,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,92.58,17.5,6.13,3.12,306.63,283.29,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,11,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,92.08,17.89,6.5,2.57,307.58,288.14,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,12,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,91.55,18.3,6.79,1.93,308.17,292.34,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,13,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,90.99,18.73,7.11,1.55,308.29,296.96,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,14,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,90.41,19.18,7.33,1.06,308.09,297.61,11,90.379997253418,46.4700012207031
2024120805,74,False,43329,15,left,95,Sterling Shepard,5-10,201,1993-02-10,WR,Offense,Other Route Runner,89.81,19.64,7.53,0.72,307.85,297.61,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,1,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,100.29,23.74,0.72,2.0,67.03,256.26,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,2,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,100.38,23.77,1.0,2.13,68.54,263.82,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,3,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,100.49,23.81,1.22,1.93,70.12,268.59,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,4,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,100.62,23.85,1.43,1.71,71.67,274.98,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,5,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,100.76,23.9,1.57,1.33,70.3,293.53,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,6,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,100.9,23.96,1.63,0.86,68.83,308.95,11,90.379997253418,46.4700012207031
2024120805,74,False,46070,7,left,95,Baker Mayfield,6-1,215,1995-04-14,QB,Offense,Passer,101.04,24.02,1.64,0.37,69.14,318.89,11,90.379997253418,46.4700012207031
